-0.0261 -0.0327 0.1123 -0.5493 1.7700 0.0610 1.6534 20.2148 28.9490 
-0.0507 0.0356 0.0989 1.5869 -0.4272 -1.1597 2.0270 20.2972 28.9050 
-0.0485 -0.0120 0.1093 0.7324 -0.5493 -0.2441 1.4172 20.1324 28.9490 
-0.0472 0.0063 0.1203 -2.5635 -1.3428 -0.8545 1.1481 20.0226 28.9215 
-0.0417 -0.0002 0.1149 -1.3428 -0.6714 -0.8545 0.9119 19.7754 28.9215 
-0.0276 0.0042 0.1137 0.0000 0.8545 -1.1597 0.9174 19.8358 28.8611 
-0.0474 0.0390 0.1168 1.2207 0.4883 -0.6714 1.1041 20.0226 28.8831 
-0.0498 -0.0072 0.1063 1.6479 0.6104 0.8545 0.7635 20.2478 28.7292 
-0.0575 0.0230 0.1229 -2.2583 1.4038 -0.9766 1.0602 20.0391 28.8721 
-0.0173 -0.0126 0.1262 1.7090 -2.9297 0.7324 1.1536 20.1160 28.9050 
-0.0598 0.0154 0.1084 -4.4556 0.1221 -0.6714 1.8237 20.2808 28.9874 
-0.0601 0.0065 0.1118 1.6479 0.1221 0.1221 1.1755 20.1544 29.0479 
-0.0399 0.0001 0.1113 -1.8921 1.1597 0.9155 1.3348 20.3687 28.9655 
-0.0383 -0.0089 0.1213 0.9766 0.0610 0.3662 1.1371 20.6653 28.8336 
-0.0400 -0.0134 0.1166 2.1362 0.6104 1.3428 1.0876 20.9619 28.7402 
-0.0536 0.0153 0.1047 2.0752 1.1597 0.9155 1.4172 21.1432 28.8007 
-0.0268 0.0031 0.1274 -7.0801 -1.0376 -0.6714 1.6040 21.1267 28.8171 
-0.0270 0.0187 0.1127 3.2959 -2.3804 -0.7935 1.0986 21.1542 28.7073 
-0.0427 -0.0159 0.1158 -7.5684 -1.6479 -0.3052 0.5273 21.0443 28.6139 
-0.0503 0.0069 0.0916 1.7700 2.3804 1.2207 0.4999 21.0883 28.6414 
-0.0317 -0.0027 0.1207 -3.7842 -2.5024 -0.8545 0.2637 20.9674 28.7512 
-0.0405 0.0150 0.1149 1.9531 0.4883 0.6714 0.1758 21.3080 28.5315 
-0.0418 -0.0020 0.1193 -3.0518 -0.6104 -0.5493 0.1483 21.2915 28.5919 
-0.0574 -0.0082 0.1017 -7.6294 0.3052 0.8545 -0.0824 21.6541 28.4875 
-0.0642 0.0235 0.1167 4.5166 -0.4272 0.7935 -0.0220 21.6486 28.5260 
-0.0539 -0.0394 0.1159 5.4932 -1.3428 0.0000 0.1428 21.5991 28.4930 
-0.0394 0.0097 0.1037 8.3618 0.4272 -0.7935 1.3458 21.8738 28.3557 
-0.0497 0.0074 0.0950 4.3335 0.3662 1.0376 1.7523 21.9287 28.3777 
-0.0446 0.0004 0.1120 8.1177 0.0000 -0.3052 1.8896 22.1924 28.0756 
-0.0657 -0.0082 0.1098 5.3711 2.1362 -1.4038 2.7136 22.1924 28.0481 
-0.0643 -0.0057 0.0962 12.0239 2.5635 0.0610 2.8839 21.8903 28.3392 
-0.0707 0.0204 0.1125 -0.1831 1.2207 -0.3662 3.6035 22.3022 28.2678 
-0.0533 0.0104 0.1182 7.2021 -0.1831 -0.5493 4.1968 22.3022 28.3557 
-0.0546 -0.0012 0.1104 -5.0659 -0.3052 -0.7324 4.5099 22.4780 28.2898 
-0.0582 0.0085 0.0967 -0.0610 -0.0610 -0.6104 3.9716 22.5275 28.2019 
-0.0649 0.0016 0.1053 -2.4414 1.5869 -1.4648 3.7354 22.7087 28.0701 
-0.0617 0.0037 0.1011 -0.9766 1.8311 -0.1831 3.5431 22.9724 27.9053 
-0.0450 0.0087 0.1161 0.1221 -0.3052 -0.1831 3.5596 22.9669 27.9657 
-0.0256 0.0102 0.0952 0.9155 0.9155 -0.3052 3.5156 23.2800 27.9272 
-0.0577 0.0015 0.1097 3.6011 -1.0986 -0.1221 3.3453 23.6041 27.8888 
-0.0569 0.0207 0.1140 6.2256 -1.9531 0.1221 3.9001 23.7634 27.8339 
-0.0708 0.0160 0.1097 13.7329 -1.2207 -1.0376 4.5758 23.6206 27.7570 
-0.0528 -0.0096 0.1083 6.7139 0.0000 -0.9766 5.5261 23.6755 27.6965 
-0.0472 0.0292 0.1057 5.4932 0.6714 -1.8311 6.3226 23.9777 27.7460 
-0.0423 -0.0046 0.1000 -0.1831 1.5869 -1.2207 6.3940 24.2798 27.6855 
-0.0591 0.0187 0.1067 1.9531 -0.3052 -1.4648 6.2238 24.4775 27.6581 
-0.0557 -0.0001 0.1109 3.2349 0.1221 -0.0610 5.9930 24.6753 27.9327 
-0.0524 0.0135 0.1102 -0.2441 -0.3052 -0.6714 6.1798 24.8346 28.1909 
-0.0614 0.0082 0.1063 0.9155 -0.1221 -1.4648 6.3831 25.0543 28.3997 
-0.0542 0.0062 0.1112 3.6011 0.1831 -1.8921 6.2952 25.1312 28.5919 
-0.0482 0.0107 0.1096 -1.8311 0.0610 -1.8921 6.4929 25.2631 28.8007 
-0.0515 0.0077 0.1083 -1.0986 -0.0610 -1.4648 6.0425 25.3894 28.8721 
-0.0518 0.0060 0.1077 0.0000 -0.2441 -0.2441 5.5426 25.5267 29.1302 
-0.0510 0.0078 0.1137 1.2817 -0.8545 -0.7935 5.5646 25.5762 29.1248 
-0.0609 0.0135 0.1144 1.8311 -0.3052 -0.7324 5.5316 25.5157 29.3774 
-0.0535 0.0106 0.1065 0.9155 -0.0610 -1.5259 5.7239 25.3784 29.7235 
-0.0450 -0.0015 0.1089 9.8877 0.1221 -1.8311 5.7239 25.4388 29.6741 
-0.0433 0.0091 0.1117 14.2212 -0.6714 -1.5259 6.8610 25.6421 29.6411 
-0.0532 0.0162 0.1107 13.0615 -0.4272 -1.6479 8.1079 25.7135 29.9982 
-0.0514 0.0095 0.1125 5.1880 -0.1221 -2.0752 8.8275 25.7629 30.3607 
-0.0594 0.0132 0.1075 6.5918 1.0986 -1.3428 8.9374 25.5652 31.0693 
-0.0527 0.0217 0.1107 3.3569 -0.0610 -0.6714 9.2505 25.6311 31.5417 
-0.0491 0.0189 0.1098 8.3618 -0.6104 -0.6104 9.4427 25.8234 32.0032 
-0.0494 0.0287 0.1144 6.0425 -1.6479 -1.4648 9.9811 25.8508 32.5250 
-0.0583 0.0194 0.1144 -0.4272 -2.2583 -2.5024 10.1129 25.8344 32.6514 
-0.0465 0.0225 0.1030 0.8545 -0.3662 -2.9297 9.9207 25.5981 33.0908 
-0.0525 0.0173 0.1041 -3.9673 0.3052 -3.7842 9.5691 25.6421 33.0743 
-0.0420 0.0222 0.1042 -6.9580 -1.2207 -3.5400 8.8330 25.7300 33.1238 
-0.0440 0.0076 0.1069 -6.5918 -1.5259 -3.6621 7.9431 25.7959 32.9041 
-0.0687 -0.0035 0.1093 -6.2256 1.2817 -2.2583 7.1521 25.6805 32.6129 
-0.0586 0.0101 0.1052 -6.1646 0.7935 -2.8076 6.6577 25.7904 32.6019 
-0.0494 0.0055 0.1093 -0.7324 1.1597 -2.8076 6.0040 26.0486 32.4481 
-0.0482 0.0084 0.1031 0.0000 1.4038 -2.3804 6.0040 26.2463 32.5031 
-0.0606 0.0189 0.1042 1.8921 0.0610 -0.8545 6.0205 26.3287 32.7338 
-0.0563 0.0170 0.1102 3.4790 -1.8921 -1.1597 6.3336 26.2628 32.9700 
-0.0566 0.0046 0.1203 13.6719 -2.6855 -0.9766 7.0642 26.0486 32.9095 
-0.0583 0.0269 0.1135 7.7515 -1.4038 -0.3052 8.3551 25.7574 33.2007 
-0.0551 0.0128 0.1134 6.5918 0.4883 -0.4272 8.6627 25.5981 33.6951 
-0.0496 0.0212 0.0957 3.6621 1.8921 -0.6104 9.0912 25.7080 33.8104 
-0.0572 0.0210 0.0980 5.6763 2.2583 -1.8921 9.3494 25.8893 33.6786 
-0.0535 0.0261 0.0988 1.6479 0.1831 -2.5024 9.6899 26.0651 33.8544 
-0.0525 0.0091 0.1105 2.9907 -0.5493 -3.9673 9.6350 25.9058 33.9587 
-0.0499 0.0221 0.1114 4.7607 -0.2441 -3.0518 9.9811 25.9662 34.3817 
-0.0577 0.0144 0.1107 6.2256 -0.7324 -2.8076 10.2832 26.0266 34.4586 
-0.0624 0.0170 0.1141 15.4419 -1.1597 -3.1738 11.1896 25.9222 34.4531 
-0.0557 0.0238 0.1055 14.7705 -1.1597 -3.3569 12.3871 25.7904 35.5078 
-0.0498 0.0251 0.1053 6.1646 0.1831 -3.1738 13.3264 25.5981 36.8866 
-0.0557 0.0313 0.1035 4.2114 0.6714 -2.6855 13.4692 25.6256 38.0072 
-0.0529 0.0250 0.0959 -0.4883 -0.0610 -3.1128 13.3539 25.7355 38.4741 
-0.0515 0.0257 0.1066 -3.7231 -0.5493 -2.9297 13.0957 25.7849 39.1388 
-0.0539 0.0197 0.1099 -23.3765 -0.9766 -2.7466 11.8707 25.8179 39.4519 
-0.0637 0.0066 0.1106 -20.5078 -0.6714 -1.5869 9.2725 25.6641 39.9078 
-0.0498 0.0175 0.1032 -12.0239 -0.6104 -1.3428 7.4652 25.4883 40.0671 
-0.0538 0.0209 0.1124 -3.5400 -0.2441 -1.2207 6.4105 25.3400 40.1715 
-0.0588 0.0165 0.1138 -7.3242 -0.0610 -1.5869 5.9930 25.5212 40.1550 
-0.0410 0.0162 0.1141 -6.9580 -1.0376 -1.0986 5.5042 25.2960 40.1550 
-0.0466 0.0024 0.1143 -10.0098 -1.4648 -0.9766 4.6857 25.1093 40.1825 
-0.0452 0.0170 0.1066 -0.8545 -1.0986 -0.6714 4.1583 24.9884 40.1111 
-0.0472 0.0096 0.1174 -2.5024 -1.0986 -1.2817 4.1968 24.7357 40.0507 
-0.0419 0.0142 0.1145 0.1831 -0.8545 -1.0376 4.4440 24.4885 40.1550 
-0.0426 0.0083 0.1103 -0.1221 0.4883 -1.9531 4.5428 24.4116 40.1331 
-0.0377 0.0168 0.1124 0.5493 -0.3052 -1.4648 4.6033 24.0930 40.3363 
-0.0383 0.0132 0.1082 1.1597 -0.9155 -0.7324 4.6417 23.9502 40.4242 
-0.0360 0.0154 0.1159 1.1597 -1.5869 -0.9155 4.9713 23.8348 40.4517 
-0.0414 0.0135 0.1099 0.6714 -0.4272 -1.1597 5.2020 23.3185 40.7758 
-0.0426 0.0128 0.1127 0.0610 -0.0610 -1.3428 5.3174 23.1812 40.9131 
-0.0319 0.0143 0.1137 1.2207 0.4883 -1.0376 5.3339 22.9944 40.9076 
-0.0539 0.0085 0.1096 1.0376 1.2817 -1.2207 5.4163 23.1152 41.0889 
-0.0494 0.0205 0.1028 1.8311 0.6104 -1.0376 5.5920 23.1921 41.0889 
-0.0546 0.0093 0.1160 1.0986 -0.6714 -0.9155 5.7129 23.1262 41.2317 
-0.0518 0.0124 0.1079 0.7935 -0.4272 -0.9155 5.8612 23.0219 41.3141 
-0.0399 0.0035 0.1147 10.6812 -0.7324 -0.9155 6.0150 22.9614 41.3306 
-0.0422 0.0203 0.1015 20.3247 0.6104 -1.5259 7.2345 22.7362 41.5668 
-0.0447 0.0065 0.1166 26.6113 -0.0610 -2.1973 8.6407 22.5989 41.8799 
-0.0423 0.0318 0.1060 23.3765 -1.1597 -3.3569 11.4642 22.7197 41.8854 
-0.0157 0.0170 0.0906 7.3242 0.4272 -4.3335 12.9858 22.5165 42.0776 
-0.0298 -0.0007 0.1008 -4.0283 4.3335 -4.6997 12.9199 22.6703 41.9458 
-0.0491 0.0187 0.0972 -2.6245 1.8921 -2.8687 12.4695 23.1152 41.7975 
-0.0541 0.0129 0.1132 9.9487 -1.3428 -2.0752 12.1069 22.6648 42.3633 
-0.0634 0.0265 0.1182 12.1460 -3.7231 -1.0376 13.2001 22.3572 42.1161 
-0.0472 0.0223 0.1287 12.1460 -4.8828 -1.7700 14.2383 21.8738 41.8359 
-0.0290 0.0280 0.1127 14.8926 -2.0752 -2.8076 15.4523 21.3959 42.6379 
-0.0360 0.0313 0.1042 3.9673 0.7935 -3.6621 16.3531 21.4783 42.2589 
-0.0450 0.0218 0.1011 1.5869 1.7090 -3.9063 16.3422 21.7200 41.9183 
-0.0403 0.0264 0.1030 1.8921 -0.1221 -3.6621 16.3531 21.8738 41.5503 
-0.0395 0.0239 0.1102 0.5493 -0.4272 -3.7842 16.0730 21.7914 42.8577 
-0.0453 0.0239 0.1134 2.5024 0.1221 -3.7231 15.6006 21.6980 45.5273 
-0.0493 0.0233 0.1149 2.4414 -0.7324 -3.6621 15.4413 21.6925 46.8567 
-0.0379 0.0254 0.1147 0.4272 -1.7090 -3.5400 15.2600 21.5112 48.2520 
-0.0427 0.0259 0.1111 -0.5493 -1.0986 -3.6011 14.9304 21.2915 50.5096 
-0.0499 0.0229 0.1071 -2.5635 0.1831 -3.6621 14.5569 21.2256 51.4929 
-0.0471 0.0271 0.1105 -8.3008 -0.0610 -3.2349 13.8153 21.2750 53.1134 
-0.0383 0.0195 0.1141 -14.1602 -1.2817 -2.5635 12.3761 21.1981 54.3604 
-0.0468 0.0137 0.1078 -3.7842 -0.9766 -2.3804 11.0687 20.8740 54.9097 
-0.0372 0.0187 0.1163 -0.7935 -1.0376 -2.5024 10.7611 20.7642 55.3436 
-0.0346 0.0174 0.1176 -1.0376 -1.2207 -2.5024 10.7172 20.5115 55.8215 
-0.0504 0.0206 0.1158 1.4038 -0.4883 -2.8687 10.7007 20.4565 56.4148 
-0.0446 0.0205 0.1118 2.0752 -0.2441 -2.5635 10.7117 20.5115 57.0520 
-0.0497 0.0201 0.1124 1.8311 0.0000 -2.9907 10.7886 20.4895 57.1399 
-0.0356 0.0234 0.1089 3.1738 -0.9766 -3.1128 10.8875 20.5664 57.1124 
-0.0599 0.0177 0.1118 4.5166 0.1831 -2.9297 11.0522 20.5444 57.3047 
-0.0369 0.0191 0.1169 7.0801 -1.5259 -2.6855 11.3654 20.3412 57.3706 
-0.0475 0.0277 0.1128 9.2773 -0.6714 -3.2349 12.1234 20.3577 57.3157 
-0.0355 0.0220 0.1122 5.4321 -0.7324 -3.4790 12.8375 20.2533 57.4420 
-0.0405 0.0211 0.1133 3.7842 -0.6104 -3.7842 13.0188 20.3137 57.8979 
-0.0374 0.0191 0.1107 8.9722 -0.3052 -3.9673 13.1726 20.4675 58.0188 
-0.0308 0.0266 0.1105 9.9487 -1.4038 -3.9063 13.9691 20.4675 57.8485 
-0.0428 0.0298 0.1138 9.1553 -1.2817 -3.8452 14.6832 20.5115 57.8046 
-0.0363 0.0281 0.1124 5.7983 -1.7700 -4.2114 15.2051 20.2972 58.0133 
-0.0333 0.0345 0.1125 2.3804 -1.5869 -3.8452 15.3699 20.0336 58.3099 
-0.0554 0.0244 0.1077 2.8687 0.3662 -4.2725 15.1831 20.0555 58.8043 
-0.0473 0.0268 0.1131 3.4790 -0.4272 -4.2725 14.9414 20.0226 59.3207 
-0.0374 0.0257 0.1100 1.8921 -1.2207 -4.0894 14.9249 20.1544 59.5898 
-0.0351 0.0188 0.1124 2.2583 -1.4648 -4.2114 14.6393 20.1654 60.2875 
-0.0437 0.0267 0.1120 1.0376 -1.0986 -4.0894 14.5514 20.0336 60.6555 
-0.0401 0.0227 0.1105 1.5259 -0.6104 -4.3945 14.3262 20.0995 60.9796 
-0.0432 0.0210 0.1068 0.3662 -0.1221 -4.0283 14.1504 20.1874 61.4795 
-0.0446 0.0302 0.1104 2.3193 -1.2817 -4.0283 14.1064 20.2039 61.6058 
-0.0323 0.0270 0.1135 1.8921 -2.5024 -3.9063 14.0131 20.0555 61.9849 
-0.0333 0.0221 0.1107 1.3428 -1.5259 -4.2725 13.9526 19.8962 62.0178 
-0.0386 0.0229 0.1104 0.8545 -0.6714 -4.0283 13.7769 19.7589 62.3254 
-0.0394 0.0250 0.1135 1.2207 -1.2817 -4.3335 13.5516 19.8798 62.8088 
-0.0519 0.0190 0.1149 1.7700 -1.2207 -4.0283 13.4253 19.8962 63.0560 
-0.0407 0.0278 0.1184 2.1362 -2.3193 -3.9063 13.3923 19.7150 62.9681 
-0.0377 0.0244 0.1149 1.5259 -1.6479 -4.1504 13.3099 19.7150 63.6383 
-0.0456 0.0247 0.1167 2.4414 -1.2817 -4.4556 13.2825 19.7589 63.7262 
-0.0504 0.0244 0.1187 2.1973 -1.6479 -4.0283 13.2330 19.8138 64.0887 
-0.0356 0.0244 0.1172 2.5635 -2.3193 -4.0283 13.2166 19.7424 64.3030 
-0.0445 0.0259 0.1173 3.6621 -2.0142 -3.9673 13.1451 19.7260 64.5117 
-0.0396 0.0220 0.1157 2.9297 -1.5259 -4.0894 13.2495 19.6820 64.4897 
-0.0438 0.0264 0.1143 2.4414 -1.4038 -4.3335 13.4418 19.7534 64.6545 
-0.0439 0.0223 0.1137 3.2349 -1.2207 -4.0894 13.3319 19.9072 64.8138 
-0.0511 0.0215 0.1086 1.5259 -0.6104 -4.3945 13.2715 20.3082 64.7864 
-0.0494 0.0261 0.1130 1.9531 -0.7935 -4.3335 13.2495 20.8026 64.7369 
-0.0412 0.0187 0.1137 2.8076 -2.0752 -4.4556 12.9749 21.3025 64.9677 
-0.0561 0.0214 0.1115 1.4648 -1.4648 -3.8452 12.9144 21.7639 65.0555 
-0.0545 0.0277 0.1124 2.3804 -1.8311 -3.9673 12.7496 22.0551 65.0391 
-0.0554 0.0250 0.1146 2.9907 -2.2583 -3.8452 12.7057 21.9891 64.7150 
-0.0511 0.0242 0.1074 2.0142 -1.9531 -3.8452 12.5848 22.2803 65.0555 
-0.0658 0.0239 0.1144 2.1973 -1.4648 -4.2725 12.5134 22.4561 65.1874 
-0.0477 0.0229 0.1122 2.1362 -2.2583 -4.2114 12.6013 22.6044 65.1215 
-0.0547 0.0291 0.1024 3.4180 -1.3428 -4.0283 12.6123 22.6923 64.9182 
-0.0574 0.0187 0.1077 1.7700 -1.0986 -4.5166 12.6398 22.9614 65.0281 
-0.0526 0.0223 0.1091 3.4180 -1.2817 -4.3945 12.6123 23.2526 65.0995 
-0.0492 0.0239 0.1146 1.0376 -2.9907 -3.9063 12.6727 23.3569 65.0555 
-0.0523 0.0254 0.1049 2.9297 -2.3193 -4.2114 12.6947 23.4064 65.2258 
-0.0526 0.0196 0.1046 1.9531 -1.5259 -4.5776 12.6617 23.6206 65.7806 
-0.0547 0.0246 0.1026 1.6479 -1.0376 -4.6997 12.6123 23.7415 65.9015 
-0.0531 0.0230 0.1083 3.0518 -1.9531 -4.1504 12.5079 23.8733 66.0718 
-0.0592 0.0208 0.1099 0.3662 -1.5259 -4.0894 12.4915 24.0656 66.4453 
-0.0496 0.0231 0.1060 2.4414 -1.0986 -4.5166 12.4805 24.2468 66.4673 
-0.0508 0.0205 0.1117 2.5024 -2.1362 -4.2725 12.3047 24.3018 66.3684 
-0.0534 0.0204 0.1039 0.8545 -1.4648 -4.3335 12.4695 24.3237 66.4893 
-0.0630 0.0233 0.1115 1.5259 -1.7700 -3.9063 12.4530 24.4940 66.4069 
-0.0640 0.0276 0.1064 2.3193 -1.7090 -4.0894 12.4750 24.4281 66.5167 
-0.0656 0.0202 0.1061 1.7700 -0.8545 -4.2114 12.3926 24.6094 66.6321 
-0.0602 0.0219 0.1119 0.4883 -1.8311 -4.3335 12.4530 24.7577 66.7584 
-0.0497 0.0257 0.1082 2.3193 -1.6479 -4.2114 12.2607 24.8181 67.1375 
-0.0560 0.0277 0.1035 2.1362 -1.4038 -4.0283 12.3376 24.9335 67.2803 
-0.0558 0.0252 0.1046 1.5869 -1.3428 -4.0283 12.2607 25.0049 67.4561 
-0.0472 0.0211 0.1005 2.5024 -0.9766 -4.0894 12.1344 25.0708 67.6318 
-0.0481 0.0206 0.1002 1.4038 -0.9766 -4.0283 12.1179 25.1807 67.5494 
-0.0447 0.0216 0.1049 1.8311 -1.6479 -4.3335 12.1619 25.1587 67.6373 
-0.0493 0.0210 0.1136 2.4414 -1.6479 -4.0894 12.0685 25.0763 67.3572 
-0.0453 0.0278 0.1043 2.9297 -2.0752 -3.8452 12.0300 25.0104 67.6483 
-0.0535 0.0215 0.1068 1.7090 -1.7090 -3.9673 11.9806 24.9170 67.6923 
-0.0480 0.0227 0.1063 1.4648 -2.0142 -4.4556 11.9861 24.8291 67.7527 
-0.0649 0.0201 0.1046 3.0518 -0.4272 -4.5166 11.9476 24.7742 67.7307 
-0.0587 0.0225 0.1016 2.0142 -0.6714 -4.3945 12.0135 24.7412 67.7142 
-0.0609 0.0255 0.1083 2.8687 -1.5869 -3.7842 11.9586 24.7742 67.7637 
-0.0576 0.0214 0.1072 1.3428 -0.9155 -3.9673 11.9531 24.7137 67.7417 
-0.0599 0.0250 0.1094 2.6855 -0.9766 -4.3945 12.0300 24.8840 67.9834 
-0.0582 0.0250 0.1101 2.1362 -1.7700 -3.9063 11.9806 25.0049 68.2800 
-0.0530 0.0249 0.1088 1.8921 -1.9531 -4.0283 12.0300 25.0378 68.4778 
-0.0610 0.0260 0.1156 1.0376 -1.7700 -3.9673 11.9861 25.1312 68.5876 
-0.0618 0.0260 0.1046 1.3428 -0.9766 -4.3945 11.8817 25.1202 68.5327 
-0.0477 0.0240 0.1071 1.1597 -0.9155 -4.1504 11.7389 25.1093 68.4009 
-0.0557 0.0253 0.1018 0.7935 -0.4883 -3.4790 11.6125 25.2740 68.4668 
-0.0569 0.0220 0.1083 -0.4883 -1.5259 -3.8452 11.4862 25.4608 68.5767 
-0.0562 0.0275 0.1039 -0.0610 -1.2207 -3.6621 11.4148 25.4498 68.7579 
-0.0580 0.0252 0.1088 -0.4272 -1.5259 -3.6011 11.2500 25.4443 68.8184 
-0.0580 0.0255 0.1110 0.2441 -1.6479 -3.8452 11.0852 25.4279 68.8513 
-0.0530 0.0275 0.1108 -0.5493 -2.0142 -3.5400 10.9369 25.2850 68.8348 
-0.0534 0.0276 0.1078 -2.0752 -1.5259 -3.2349 10.7666 25.3015 68.8898 
-0.0592 0.0218 0.1090 -0.9766 -0.9766 -3.4180 10.3711 25.3235 68.6700 
-0.0545 0.0266 0.1066 3.6011 -1.7700 -3.1128 10.3381 25.3894 68.6096 
-0.0568 0.0288 0.1097 1.2817 -2.0752 -3.4790 10.7117 25.4059 68.6206 
-0.0495 0.0234 0.1111 2.1362 -2.1973 -3.7231 10.8051 25.2740 68.6700 
-0.0543 0.0252 0.1038 2.5024 -0.4883 -3.6621 10.8984 25.3455 68.4338 
-0.0488 0.0208 0.1115 2.7466 -1.7090 -3.8452 11.0522 25.3345 68.3734 
-0.0539 0.0222 0.1063 3.9063 -0.6714 -3.6621 11.1676 25.2905 68.4778 
-0.0560 0.0272 0.1047 2.3193 -0.8545 -3.5400 11.3873 25.2631 68.4174 
-0.0599 0.0214 0.1099 2.4414 -2.0752 -3.7231 11.3928 25.3015 68.5272 
-0.0468 0.0243 0.1047 1.4038 -2.0752 -3.7842 11.6016 25.2301 68.1921 
-0.0568 0.0243 0.1054 3.1738 -1.9531 -3.9673 11.5686 24.9994 68.3240 
-0.0576 0.0176 0.1082 0.8545 -0.9766 -3.9063 11.5961 24.9884 68.5107 
-0.0537 0.0243 0.1057 2.0752 -0.6104 -3.4180 11.5961 24.9994 68.6536 
-0.0547 0.0275 0.1064 4.3335 -1.3428 -3.3569 11.5192 25.1147 68.7305 
-0.0546 0.0228 0.1114 1.5869 -2.2583 -3.7231 11.7938 25.0378 68.7469 
-0.0585 0.0253 0.1074 3.7842 -1.7090 -3.5400 11.7773 24.9609 68.7140 
-0.0497 0.0229 0.1115 1.8921 -1.8921 -3.7842 11.8927 24.9390 68.6865 
-0.0538 0.0226 0.1108 4.9438 -1.3428 -3.6621 11.8762 24.7906 68.5492 
-0.0483 0.0239 0.1152 2.8076 -2.5635 -3.6011 11.9531 24.6313 68.5052 
-0.0612 0.0234 0.1078 3.4790 -1.4038 -4.0283 12.0959 24.5709 68.4613 
-0.0528 0.0187 0.1116 5.4932 -1.4648 -4.2725 12.1948 24.4830 68.2416 
-0.0548 0.0258 0.1075 8.3618 -1.8921 -4.1504 12.6672 24.5050 68.2635 
-0.0491 0.0245 0.1120 9.5215 -2.4414 -4.3945 13.2166 24.4336 68.2526 
-0.0640 0.0272 0.1082 5.1880 -1.3428 -4.0894 13.7769 24.3951 68.3240 
-0.0524 0.0233 0.1160 0.9766 -3.2349 -4.3335 13.9197 24.3512 68.1427 
-0.0514 0.0280 0.1085 1.3428 -2.2583 -4.5776 13.8428 24.3951 68.0988 
-0.0466 0.0246 0.1179 0.7324 -3.5400 -4.6387 13.6450 24.3457 67.7527 
-0.0569 0.0275 0.1072 1.1597 -1.9531 -4.5166 13.3759 24.3787 67.7362 
-0.0630 0.0256 0.1141 0.0000 -1.7700 -4.6387 13.0902 24.3622 67.8241 
-0.0536 0.0253 0.1105 -0.3662 -2.5024 -4.5776 12.8595 24.4775 67.8735 
-0.0518 0.0279 0.1061 -1.0376 -2.3804 -4.1504 12.5134 24.4336 67.7747 
-0.0530 0.0243 0.1075 -9.6436 -2.6855 -4.0283 11.8707 24.4446 67.7582 
-0.0470 0.0234 0.1100 -11.8408 -2.2583 -3.9063 10.7062 24.4281 67.6703 
-0.0582 0.0232 0.1042 -13.1836 -1.3428 -3.7842 9.5526 24.5325 67.5494 
-0.0502 0.0219 0.1080 -10.8643 -1.9531 -3.3569 8.1683 24.5215 67.3737 
-0.0560 0.0139 0.1089 -11.5356 -0.7324 -3.3569 7.0752 24.5984 67.3242 
-0.0547 0.0137 0.1025 -3.6621 -0.1831 -2.9907 6.1963 24.5984 67.1210 
-0.0485 -0.0005 0.1235 -2.9297 -2.2583 -3.1128 5.8777 24.4556 66.8573 
-0.0452 0.0270 0.1108 0.0610 -1.4038 -2.9907 5.8228 24.3622 66.6870 
-0.0397 0.0002 0.1108 -0.0610 -0.7324 -2.9297 5.8942 24.4666 66.5167 
-0.0424 0.0168 0.1105 2.9297 -0.3052 -1.2207 6.1743 24.6918 66.4893 
-0.0650 0.0142 0.1235 3.7231 -2.4414 -0.5493 6.5314 24.5490 66.4178 
-0.0692 0.0220 0.1230 1.3428 -6.7749 -1.0376 6.9049 24.0546 66.3025 
-0.0564 0.0181 0.1201 6.8970 -3.6011 -3.2959 7.4817 23.2251 66.2531 
-0.0364 0.0168 0.1006 -4.1504 4.3335 -5.3711 7.5641 23.1262 65.9070 
-0.0590 0.0076 0.0960 -8.6060 5.3711 -4.6997 6.6467 23.6865 65.4291 
-0.0717 0.0056 0.0933 -6.7139 1.7090 -1.4648 5.3064 24.0930 65.1764 
-0.0557 0.0220 0.1221 5.3711 -3.5400 -0.5493 5.5371 24.1370 65.1984 
-0.0583 0.0197 0.1213 2.5024 -3.5400 -1.1597 5.7953 23.8129 65.0830 
-0.0477 0.0271 0.1169 4.5166 -2.6855 -1.0376 6.2128 23.5657 65.0446 
-0.0408 0.0131 0.1113 -1.8921 0.3052 -3.1738 6.5973 23.5547 65.0061 
-0.0410 0.0217 0.0935 -3.0518 1.1597 -3.2959 6.2347 23.7140 64.6765 
-0.0188 0.0059 0.0935 -5.9814 0.7324 -3.7231 5.5151 23.8513 64.3414 
-0.0586 0.0123 0.1105 -5.1270 -0.0610 -1.7090 4.8615 23.9502 64.1656 
-0.0503 0.0097 0.1174 -0.3052 -0.8545 -2.0752 4.5813 23.7524 64.1327 
-0.0536 0.0099 0.1125 1.4038 -1.6479 -2.6855 4.7406 23.5217 64.1272 
-0.0438 0.0191 0.1185 -1.0986 -0.9155 -1.7700 5.0482 23.1207 64.3030 
-0.0450 0.0128 0.1067 2.0142 0.7935 -1.9531 5.2075 22.8625 64.3634 
-0.0456 0.0068 0.1124 0.3662 0.4272 -2.8687 5.2734 22.8076 64.2590 
-0.0445 0.0193 0.1084 1.4648 1.2817 -2.4414 5.4108 22.9504 64.0558 
-0.0480 0.0090 0.1058 3.1128 0.9766 -2.0752 5.3229 23.0548 63.8470 
